"Site","DeepLearningSystem","Score","Sensitivity","Specificity","PPV","NPV","nnt","%XpertSaved","accuracy"
"BGD","CAD4TB",0.04,"100.0% (99.9-100.0%)","0.3% (0.2-0.3%)","15.4% (15.0-15.9%)","100.0% (92.9-100.0%)","6.5 (6.3-6.7)",0.00212035,0.156
"BGD","CAD4TB",0.05,"100.0% (99.9-100.0%)","0.5% (0.4-0.6%)","15.5% (15.0-15.9%)","100.0% (96.0-100.0%)","6.5 (6.3-6.7)",0.00381663,0.158
"BGD","CAD4TB",0.06,"100.0% (99.9-100.0%)","0.7% (0.6-0.8%)","15.5% (15.0-16.0%)","100.0% (97.5-100.0%)","6.4 (6.3-6.6)",0.00610661,0.16
"BGD","CAD4TB",0.07,"100.0% (99.9-100.0%)","1.1% (0.9-1.2%)","15.6% (15.1-16.0%)","100.0% (98.3-100.0%)","6.4 (6.2-6.6)",0.00899029,0.163
"BGD","CAD4TB",0.08,"100.0% (99.8-100.0%)","1.4% (1.2-1.6%)","15.6% (15.1-16.1%)","99.6% (98.0-100.0%)","6.4 (6.2-6.6)",0.01195878,0.166
"BGD","CAD4TB",0.09,"100.0% (99.8-100.0%)","1.7% (1.6-1.9%)","15.6% (15.2-16.1%)","99.7% (98.4-100.0%)","6.4 (6.2-6.6)",0.01480005,0.169
"BGD","CAD4TB",0.1,"100.0% (99.8-100.0%)","2.2% (2.0-2.4%)","15.7% (15.2-16.2%)","99.8% (98.7-100.0%)","6.4 (6.2-6.6)",0.01848946,0.173
"BGD","CAD4TB",0.11,"99.9% (99.8-100.0%)","2.7% (2.4-2.9%)","15.8% (15.3-16.2%)","99.6% (98.7-100.0%)","6.3 (6.2-6.5)",0.02264535,0.177
"BGD","CAD4TB",0.12,"99.9% (99.8-100.0%)","3.1% (2.9-3.4%)","15.8% (15.4-16.3%)","99.7% (98.9-100.0%)","6.3 (6.1-6.5)",0.0265468,0.18
"BGD","CAD4TB",0.13,"99.9% (99.8-100.0%)","3.6% (3.3-3.9%)","15.9% (15.4-16.4%)","99.6% (98.8-99.9%)","6.3 (6.1-6.5)",0.03049065,0.184
"BGD","CAD4TB",0.14,"99.9% (99.8-100.0%)","4.1% (3.8-4.4%)","16.0% (15.5-16.4%)","99.6% (98.9-99.9%)","6.3 (6.1-6.5)",0.03490098,0.189
"BGD","CAD4TB",0.15,"99.9% (99.8-100.0%)","4.6% (4.3-4.9%)","16.0% (15.6-16.5%)","99.7% (99.1-99.9%)","6.2 (6.1-6.4)",0.0392265,0.193
"BGD","CAD4TB",0.16,"99.9% (99.8-100.0%)","5.1% (4.8-5.4%)","16.1% (15.6-16.6%)","99.7% (99.1-99.9%)","6.2 (6-6.4)",0.04338238,0.197
"BGD","CAD4TB",0.17,"99.9% (99.7-100.0%)","5.6% (5.3-5.9%)","16.2% (15.7-16.6%)","99.6% (99.0-99.9%)","6.2 (6-6.4)",0.0477079,0.201
"BGD","CAD4TB",0.18,"99.8% (99.6-99.9%)","6.1% (5.8-6.5%)","16.2% (15.7-16.7%)","99.5% (98.9-99.8%)","6.2 (6-6.3)",0.05211823,0.206
"BGD","CAD4TB",0.19,"99.8% (99.6-99.9%)","6.6% (6.2-6.9%)","16.3% (15.8-16.8%)","99.5% (99.0-99.8%)","6.1 (6-6.3)",0.05580764,0.209
"BGD","CAD4TB",0.2,"99.8% (99.6-99.9%)","7.1% (6.7-7.4%)","16.4% (15.9-16.9%)","99.6% (99.1-99.8%)","6.1 (5.9-6.3)",0.06009075,0.214
"BGD","CAD4TB",0.21,"99.8% (99.6-99.9%)","7.7% (7.3-8.0%)","16.5% (16.0-16.9%)","99.5% (99.1-99.8%)","6.1 (5.9-6.3)",0.06505237,0.219
"BGD","CAD4TB",0.22,"99.8% (99.5-99.9%)","8.2% (7.8-8.6%)","16.5% (16.0-17.0%)","99.5% (99.0-99.7%)","6.1 (5.9-6.2)",0.06954752,0.223
"BGD","CAD4TB",0.23,"99.8% (99.5-99.9%)","8.7% (8.3-9.1%)","16.6% (16.1-17.1%)","99.5% (99.0-99.8%)","6 (5.8-6.2)",0.07383063,0.227
"BGD","CAD4TB",0.24,"99.8% (99.5-99.9%)","9.3% (8.9-9.7%)","16.7% (16.2-17.2%)","99.5% (99.1-99.8%)","6 (5.8-6.2)",0.07917391,0.233
"BGD","CAD4TB",0.25,"99.7% (99.5-99.8%)","9.9% (9.5-10.3%)","16.8% (16.3-17.3%)","99.4% (99.0-99.7%)","6 (5.8-6.1)",0.08409313,0.237
"BGD","CAD4TB",0.26,"99.6% (99.4-99.8%)","10.3% (9.9-10.8%)","16.8% (16.3-17.3%)","99.4% (98.9-99.7%)","5.9 (5.8-6.1)",0.08807939,0.241
"BGD","CAD4TB",0.27,"99.6% (99.4-99.8%)","10.8% (10.4-11.3%)","16.9% (16.4-17.4%)","99.4% (99.0-99.7%)","5.9 (5.7-6.1)",0.09219287,0.245
"BGD","CAD4TB",0.28,"99.6% (99.4-99.8%)","11.4% (11.0-11.9%)","17.0% (16.5-17.5%)","99.4% (99.0-99.7%)","5.9 (5.7-6.1)",0.09715449,0.25
"BGD","CAD4TB",0.29,"99.6% (99.4-99.8%)","12.1% (11.6-12.5%)","17.1% (16.6-17.6%)","99.5% (99.1-99.7%)","5.8 (5.7-6)",0.10254018,0.256
"BGD","CAD4TB",0.3,"99.6% (99.4-99.8%)","12.6% (12.1-13.1%)","17.2% (16.7-17.7%)","99.4% (99.1-99.7%)","5.8 (5.6-6)",0.10707773,0.26
"BGD","CAD4TB",0.31,"99.5% (99.3-99.7%)","13.2% (12.8-13.7%)","17.3% (16.8-17.8%)","99.4% (99.0-99.6%)","5.8 (5.6-6)",0.11276027,0.265
"BGD","CAD4TB",0.32,"99.5% (99.2-99.7%)","13.8% (13.3-14.3%)","17.4% (16.9-17.9%)","99.4% (99.0-99.6%)","5.8 (5.6-5.9)",0.11759467,0.27
"BGD","CAD4TB",0.33,"99.5% (99.2-99.7%)","14.4% (13.9-14.9%)","17.5% (17.0-18.0%)","99.4% (99.0-99.6%)","5.7 (5.6-5.9)",0.1225987,0.275
"BGD","CAD4TB",0.34,"99.5% (99.2-99.7%)","15.0% (14.5-15.5%)","17.6% (17.1-18.1%)","99.4% (99.1-99.6%)","5.7 (5.5-5.9)",0.12760273,0.28
"BGD","CAD4TB",0.35,"99.5% (99.2-99.7%)","15.5% (15.0-16.0%)","17.7% (17.1-18.2%)","99.4% (99.0-99.6%)","5.7 (5.5-5.8)",0.13218269,0.285
"BGD","CAD4TB",0.36,"99.4% (99.1-99.6%)","16.1% (15.6-16.6%)","17.8% (17.2-18.3%)","99.4% (99.0-99.6%)","5.6 (5.5-5.8)",0.13714431,0.289
"BGD","CAD4TB",0.37,"99.4% (99.1-99.6%)","16.5% (16.0-17.0%)","17.8% (17.3-18.4%)","99.3% (99.0-99.6%)","5.6 (5.4-5.8)",0.14066409,0.293
"BGD","CAD4TB",0.38,"99.3% (99.0-99.6%)","17.1% (16.6-17.6%)","17.9% (17.4-18.5%)","99.3% (99.0-99.6%)","5.6 (5.4-5.8)",0.14549849,0.298
"BGD","CAD4TB",0.39,"99.3% (99.0-99.6%)","17.6% (17.1-18.2%)","18.0% (17.5-18.5%)","99.3% (99.0-99.5%)","5.6 (5.4-5.7)",0.15007845,0.302
"BGD","CAD4TB",0.4,"99.3% (99.0-99.5%)","18.1% (17.5-18.6%)","18.1% (17.6-18.6%)","99.3% (99.0-99.5%)","5.5 (5.4-5.7)",0.15402231,0.306
"BGD","CAD4TB",0.41,"99.2% (98.9-99.5%)","18.6% (18.0-19.1%)","18.2% (17.6-18.7%)","99.2% (98.9-99.5%)","5.5 (5.3-5.7)",0.15826301,0.31
"BGD","CAD4TB",0.42,"99.1% (98.8-99.4%)","19.1% (18.6-19.6%)","18.3% (17.7-18.8%)","99.2% (98.9-99.5%)","5.5 (5.3-5.6)",0.16284297,0.314
"BGD","CAD4TB",0.43,"99.1% (98.7-99.4%)","19.5% (19.0-20.1%)","18.3% (17.8-18.9%)","99.2% (98.8-99.4%)","5.5 (5.3-5.6)",0.16653238,0.318
"BGD","CAD4TB",0.44,"99.0% (98.7-99.3%)","20.2% (19.7-20.8%)","18.4% (17.9-19.0%)","99.1% (98.8-99.4%)","5.4 (5.3-5.6)",0.17242695,0.324
"BGD","CAD4TB",0.45,"98.7% (98.3-99.1%)","24.7% (24.1-25.3%)","19.3% (18.7-19.9%)","99.1% (98.8-99.3%)","5.2 (5-5.3)",0.21101734,0.361
"BGD","CAD4TB",0.46,"98.3% (97.9-98.7%)","29.0% (28.3-29.6%)","20.1% (19.6-20.7%)","99.0% (98.7-99.2%)","5 (4.8-5.1)",0.24744498,0.396
"BGD","CAD4TB",0.47,"98.0% (97.5-98.5%)","33.0% (32.3-33.6%)","21.0% (20.4-21.7%)","98.9% (98.7-99.2%)","4.8 (4.6-4.9)",0.28183707,0.43
"BGD","CAD4TB",0.48,"97.7% (97.1-98.2%)","36.9% (36.2-37.6%)","22.0% (21.4-22.6%)","98.9% (98.6-99.1%)","4.5 (4.4-4.7)",0.31550825,0.462
"BGD","CAD4TB",0.49,"97.2% (96.6-97.7%)","40.1% (39.5-40.8%)","22.8% (22.2-23.5%)","98.7% (98.5-99.0%)","4.4 (4.3-4.5)",0.34383614,0.489
"BGD","CAD4TB",0.5,"96.9% (96.3-97.4%)","43.1% (42.4-43.8%)","23.7% (23.0-24.4%)","98.7% (98.4-98.9%)","4.2 (4.1-4.3)",0.36923795,0.514
"BGD","CAD4TB",0.51,"96.4% (95.8-97.0%)","45.4% (44.7-46.1%)","24.3% (23.6-25.1%)","98.6% (98.3-98.8%)","4.1 (4-4.2)",0.38959332,0.533
"BGD","CAD4TB",0.52,"95.8% (95.1-96.4%)","47.4% (46.7-48.1%)","24.9% (24.2-25.6%)","98.4% (98.1-98.7%)","4 (3.9-4.1)",0.40719223,0.548
"BGD","CAD4TB",0.53,"95.4% (94.7-96.1%)","49.2% (48.5-49.9%)","25.5% (24.8-26.2%)","98.3% (98.1-98.6%)","3.9 (3.8-4)",0.42305246,0.563
"BGD","CAD4TB",0.54,"95.1% (94.4-95.8%)","50.8% (50.2-51.5%)","26.1% (25.3-26.8%)","98.3% (98.0-98.5%)","3.8 (3.7-3.9)",0.43764047,0.577
"BGD","CAD4TB",0.55,"94.5% (93.7-95.2%)","52.5% (51.8-53.2%)","26.6% (25.9-27.4%)","98.1% (97.9-98.4%)","3.8 (3.7-3.9)",0.45282219,0.59
"BGD","CAD4TB",0.56,"94.2% (93.4-94.9%)","54.1% (53.4-54.8%)","27.2% (26.4-28.0%)","98.1% (97.8-98.3%)","3.7 (3.6-3.8)",0.4668165,0.603
"BGD","CAD4TB",0.57,"93.5% (92.7-94.3%)","55.4% (54.7-56.1%)","27.6% (26.8-28.4%)","97.9% (97.6-98.2%)","3.6 (3.5-3.7)",0.47835121,0.613
"BGD","CAD4TB",0.58,"93.0% (92.1-93.8%)","56.9% (56.2-57.6%)","28.2% (27.4-29.0%)","97.8% (97.5-98.1%)","3.5 (3.4-3.6)",0.49179424,0.624
"BGD","CAD4TB",0.59,"92.4% (91.4-93.2%)","58.2% (57.5-58.8%)","28.7% (27.9-29.5%)","97.7% (97.4-97.9%)","3.5 (3.4-3.6)",0.50375302,0.634
"BGD","CAD4TB",0.6,"91.7% (90.7-92.5%)","59.4% (58.7-60.0%)","29.1% (28.3-30.0%)","97.5% (97.2-97.8%)","3.4 (3.3-3.5)",0.51499088,0.643
"BGD","CAD4TB",0.61,"90.8% (89.9-91.8%)","60.6% (59.9-61.2%)","29.6% (28.7-30.4%)","97.3% (97.0-97.6%)","3.4 (3.3-3.5)",0.52644078,0.652
"BGD","CAD4TB",0.62,"90.1% (89.1-91.1%)","61.7% (61.0-62.4%)","30.0% (29.1-30.9%)","97.2% (96.9-97.5%)","3.3 (3.2-3.4)",0.53704253,0.661
"BGD","CAD4TB",0.63,"89.4% (88.3-90.3%)","63.1% (62.4-63.7%)","30.6% (29.7-31.5%)","97.0% (96.7-97.3%)","3.3 (3.2-3.4)",0.54997668,0.671
"BGD","CAD4TB",0.64,"88.4% (87.4-89.5%)","64.4% (63.7-65.1%)","31.2% (30.3-32.1%)","96.8% (96.5-97.1%)","3.2 (3.1-3.3)",0.56261397,0.681
"BGD","CAD4TB",0.65,"87.2% (86.1-88.3%)","65.6% (64.9-66.3%)","31.6% (30.7-32.5%)","96.6% (96.3-96.9%)","3.2 (3.1-3.3)",0.57465756,0.689
"BGD","CAD4TB",0.66,"85.9% (84.7-87.0%)","66.9% (66.2-67.5%)","32.1% (31.1-33.0%)","96.3% (96.0-96.6%)","3.1 (3-3.2)",0.58746448,0.698
"BGD","CAD4TB",0.67,"84.5% (83.2-85.6%)","68.2% (67.5-68.8%)","32.6% (31.6-33.5%)","96.0% (95.7-96.3%)","3.1 (3-3.2)",0.60052585,0.707
"BGD","CAD4TB",0.68,"82.8% (81.6-84.0%)","69.5% (68.8-70.1%)","33.1% (32.1-34.1%)","95.7% (95.3-96.0%)","3 (2.9-3.1)",0.61409609,0.715
"BGD","CAD4TB",0.69,"81.2% (79.9-82.4%)","70.8% (70.2-71.5%)","33.6% (32.7-34.6%)","95.4% (95.0-95.7%)","3 (2.9-3.1)",0.62813282,0.724
"BGD","CAD4TB",0.7,"79.8% (78.4-81.1%)","72.2% (71.6-72.8%)","34.3% (33.3-35.4%)","95.1% (94.8-95.5%)","2.9 (2.8-3)",0.64204232,0.734
"BGD","CAD4TB",0.71,"77.9% (76.5-79.2%)","73.6% (73.0-74.2%)","35.0% (33.9-36.0%)","94.8% (94.4-95.2%)","2.9 (2.8-2.9)",0.65696959,0.743
"BGD","CAD4TB",0.72,"76.1% (74.7-77.5%)","75.0% (74.4-75.6%)","35.7% (34.6-36.7%)","94.5% (94.1-94.9%)","2.8 (2.7-2.9)",0.67126076,0.752
"BGD","CAD4TB",0.73,"73.7% (72.2-75.1%)","76.4% (75.8-77.0%)","36.3% (35.2-37.4%)","94.1% (93.7-94.5%)","2.8 (2.7-2.8)",0.68695136,0.76
"BGD","CAD4TB",0.74,"71.3% (69.8-72.8%)","77.8% (77.2-78.4%)","36.9% (35.8-38.1%)","93.7% (93.3-94.1%)","2.7 (2.6-2.8)",0.70226029,0.768
"BGD","CAD4TB",0.75,"68.8% (67.3-70.3%)","79.2% (78.6-79.8%)","37.6% (36.4-38.8%)","93.3% (92.9-93.7%)","2.7 (2.6-2.7)",0.71803571,0.776
"BGD","CAD4TB",0.76,"65.9% (64.3-67.4%)","80.5% (80.0-81.1%)","38.1% (36.9-39.4%)","92.8% (92.4-93.2%)","2.6 (2.5-2.7)",0.73393834,0.783
"BGD","CAD4TB",0.77,"63.0% (61.4-64.6%)","81.8% (81.3-82.3%)","38.7% (37.5-40.0%)","92.4% (92.0-92.8%)","2.6 (2.5-2.7)",0.74903524,0.789
"BGD","CAD4TB",0.78,"60.3% (58.7-61.9%)","83.0% (82.5-83.5%)","39.2% (38.0-40.5%)","92.0% (91.6-92.4%)","2.5 (2.5-2.6)",0.76311437,0.795
"BGD","CAD4TB",0.79,"57.4% (55.8-59.0%)","84.2% (83.6-84.7%)","39.8% (38.4-41.1%)","91.6% (91.1-92.0%)","2.5 (2.4-2.6)",0.77744795,0.8
"BGD","CAD4TB",0.8,"54.0% (52.4-55.6%)","85.1% (84.6-85.6%)","39.8% (38.5-41.2%)","91.0% (90.6-91.4%)","2.5 (2.4-2.6)",0.79110301,0.803
"BGD","CAD4TB",0.81,"50.7% (49.0-52.3%)","86.2% (85.7-86.7%)","40.1% (38.6-41.5%)","90.6% (90.1-91.0%)","2.5 (2.4-2.6)",0.8049701,0.807
"BGD","CAD4TB",0.82,"48.2% (46.6-49.9%)","87.2% (86.8-87.7%)","40.8% (39.3-42.2%)","90.2% (89.8-90.7%)","2.5 (2.4-2.5)",0.81769221,0.812
"BGD","CAD4TB",0.83,"44.9% (43.3-46.6%)","88.3% (87.8-88.7%)","41.2% (39.6-42.7%)","89.8% (89.4-90.2%)","2.4 (2.3-2.5)",0.83172893,0.816
"BGD","CAD4TB",0.84,"41.6% (40.0-43.2%)","89.4% (89.0-89.8%)","41.7% (40.1-43.3%)","89.4% (88.9-89.8%)","2.4 (2.3-2.5)",0.84627454,0.82
"BGD","CAD4TB",0.85,"38.2% (36.6-39.8%)","90.4% (89.9-90.8%)","41.9% (40.2-43.6%)","88.9% (88.5-89.3%)","2.4 (2.3-2.5)",0.85963276,0.823
"BGD","CAD4TB",0.86,"35.3% (33.8-36.9%)","91.1% (90.7-91.5%)","42.1% (40.3-43.9%)","88.6% (88.1-89.0%)","2.4 (2.3-2.5)",0.87061617,0.825
"BGD","CAD4TB",0.87,"32.3% (30.7-33.8%)","92.0% (91.6-92.4%)","42.3% (40.5-44.2%)","88.2% (87.7-88.6%)","2.4 (2.3-2.5)",0.88253255,0.828
"BGD","CAD4TB",0.88,"29.0% (27.5-30.5%)","92.7% (92.3-93.0%)","41.9% (39.9-43.8%)","87.8% (87.3-88.2%)","2.4 (2.3-2.5)",0.89326152,0.829
"BGD","CAD4TB",0.89,"26.0% (24.6-27.4%)","93.5% (93.1-93.8%)","42.0% (40.0-44.1%)","87.4% (86.9-87.8%)","2.4 (2.3-2.5)",0.90479623,0.831
"BGD","CAD4TB",0.9,"22.9% (21.6-24.3%)","94.2% (93.9-94.6%)","42.0% (39.8-44.2%)","87.0% (86.6-87.5%)","2.4 (2.3-2.5)",0.91590687,0.832
"BGD","CAD4TB",0.91,"20.7% (19.4-22.0%)","94.8% (94.5-95.1%)","42.2% (39.9-44.6%)","86.8% (86.3-87.2%)","2.4 (2.2-2.5)",0.9245155,0.834
"BGD","CAD4TB",0.92,"18.1% (16.9-19.4%)","95.6% (95.3-95.9%)","42.7% (40.3-45.3%)","86.5% (86.0-86.9%)","2.3 (2.2-2.5)",0.93460837,0.836
"BGD","CAD4TB",0.93,"15.8% (14.6-17.0%)","96.1% (95.8-96.4%)","42.5% (39.8-45.2%)","86.2% (85.8-86.7%)","2.4 (2.2-2.5)",0.94270811,0.837
"BGD","CAD4TB",0.94,"12.7% (11.7-13.9%)","96.6% (96.4-96.9%)","40.9% (38.0-43.8%)","85.9% (85.4-86.3%)","2.4 (2.3-2.6)",0.95195284,0.837
"BGD","CAD4TB",0.95,"11.1% (10.1-12.2%)","97.0% (96.8-97.3%)","40.7% (37.6-43.8%)","85.7% (85.2-86.2%)","2.5 (2.3-2.7)",0.95788983,0.838
"BGD","CAD4TB",0.96,"9.0% (8.1-9.9%)","97.4% (97.2-97.7%)","39.0% (35.7-42.4%)","85.5% (85.0-85.9%)","2.6 (2.4-2.8)",0.96459014,0.838
"BGD","CAD4TB",0.97,"8.9% (8.0-9.9%)","97.5% (97.2-97.7%)","39.2% (35.9-42.6%)","85.5% (85.0-85.9%)","2.6 (2.3-2.8)",0.96484458,0.838
"BGD","CAD4TB",0.98,"6.2% (5.5-7.1%)","98.1% (97.9-98.3%)","37.9% (34.0-42.0%)","85.2% (84.7-85.6%)","2.6 (2.4-2.9)",0.97472541,0.84
"BGD","CAD4TB",0.99,"6.2% (5.4-7.0%)","98.2% (98.0-98.3%)","37.8% (33.9-41.9%)","85.2% (84.7-85.6%)","2.6 (2.4-2.9)",0.97489504,0.84
"BGD","CAD4TB",1,"0.0% (0.0-0.1%)","100.0% (100.0-100.0%)","NaN% (0.0-100.0%)","84.6% (84.1-85.0%)","NaN (1-Inf)",1,0.846
